year,month,day,hour,minute,second,moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,datetime
2020,3,9,10,38,13,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 10:38:13
2020,3,9,10,39,13,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 10:39:13
2020,3,9,10,40,13,0.18,0.34,0.47,0.17,0.04,False,2020-03-09 10:40:13
2020,3,9,10,41,13,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:41:13
2020,3,9,10,42,13,0.18,0.38,0.47,0.12,0.03,False,2020-03-09 10:42:13
2020,3,9,10,43,13,0.18,0.39,0.47,0.12,0.02,False,2020-03-09 10:43:13
2020,3,9,10,44,13,0.18,0.39,0.47,0.12,0.02,False,2020-03-09 10:44:13
2020,3,9,10,45,13,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:45:13
2020,3,9,10,46,13,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:46:13
2020,3,9,10,47,13,0.18,0.34,0.47,0.12,0.02,False,2020-03-09 10:47:13
2020,3,9,10,48,13,0.18,0.34,0.47,0.12,0.02,False,2020-03-09 10:48:13
2020,3,9,10,49,13,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:49:13
2020,3,9,10,50,13,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:50:13
2020,3,9,10,51,13,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:51:13
2020,3,9,10,52,13,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:52:13
2020,3,9,10,53,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:53:14
2020,3,9,10,54,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:54:14
2020,3,9,10,55,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:55:14
2020,3,9,10,56,14,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 10:56:14
2020,3,9,10,57,14,0.18,0.34,0.47,0.12,0.02,False,2020-03-09 10:57:14
2020,3,9,10,58,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:58:14
2020,3,9,10,59,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 10:59:14
2020,3,9,11,0,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:00:14
2020,3,9,11,1,14,0.21,0.35,0.47,0.14,0.04,False,2020-03-09 11:01:14
2020,3,9,11,2,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:02:14
2020,3,9,11,3,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:03:14
2020,3,9,11,4,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:04:14
2020,3,9,11,5,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:05:14
2020,3,9,11,6,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:06:14
2020,3,9,11,7,14,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 11:07:14
2020,3,9,11,8,14,0.18,0.34,0.47,0.12,0.02,False,2020-03-09 11:08:14
2020,3,9,11,9,14,0.18,0.34,0.46,0.12,0.03,False,2020-03-09 11:09:14
2020,3,9,11,10,14,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 11:10:14
2020,3,9,11,11,14,0.18,0.34,0.49,0.16,0.04,False,2020-03-09 11:11:14
2020,3,9,11,12,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:12:14
2020,3,9,11,13,14,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:13:14
2020,3,9,11,14,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:14:15
2020,3,9,11,15,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:15:15
2020,3,9,11,16,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:16:15
2020,3,9,11,17,15,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 11:17:15
2020,3,9,11,18,15,0.18,0.35,0.47,0.13,0.03,False,2020-03-09 11:18:15
2020,3,9,11,19,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:19:15
2020,3,9,11,20,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:20:15
2020,3,9,11,21,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:21:15
2020,3,9,11,22,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:22:15
2020,3,9,11,23,15,0.18,0.34,0.47,0.12,0.03,False,2020-03-09 11:23:15
2020,3,9,11,24,15,0.18,0.35,0.47,0.12,0.03,False,2020-03-09 11:24:15
2020,3,9,11,25,15,0.18,0.35,0.47,0.13,0.03,False,2020-03-09 11:25:15
2020,3,9,11,26,15,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 11:26:15
2020,3,9,11,27,15,0.18,0.34,0.47,0.13,0.03,False,2020-03-09 11:27:15
2020,3,9,11,28,15,0.19,0.34,0.47,0.14,0.03,False,2020-03-09 11:28:15
2020,3,9,11,29,15,0.19,0.35,0.47,0.15,0.03,False,2020-03-09 11:29:15
2020,3,9,11,30,15,0.19,0.34,0.47,0.14,0.03,False,2020-03-09 11:30:15
2020,3,9,11,31,15,0.19,0.35,0.47,0.14,0.03,False,2020-03-09 11:31:15
2020,3,9,11,32,15,0.22,0.36,0.48,0.15,0.04,False,2020-03-09 11:32:15
2020,3,9,11,33,16,0.19,0.35,0.47,0.13,0.03,False,2020-03-09 11:33:16
2020,3,9,11,34,16,0.2,0.35,0.47,0.13,0.03,False,2020-03-09 11:34:16
2020,3,9,11,35,16,0.2,0.35,0.48,0.12,0.03,False,2020-03-09 11:35:16
2020,3,9,11,36,16,0.2,0.35,0.47,0.12,0.03,False,2020-03-09 11:36:16
2020,3,9,11,37,16,0.2,0.35,0.47,0.12,0.03,False,2020-03-09 11:37:16
2020,3,9,11,38,16,0.2,0.35,0.47,0.12,0.03,False,2020-03-09 11:38:16
2020,3,9,11,39,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:39:16
2020,3,9,11,40,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:40:16
2020,3,9,11,41,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:41:16
2020,3,9,11,42,16,0.24,0.37,0.48,0.14,0.04,False,2020-03-09 11:42:16
2020,3,9,11,43,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:43:16
2020,3,9,11,44,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:44:16
2020,3,9,11,45,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:45:16
2020,3,9,11,46,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:46:16
2020,3,9,11,47,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:47:16
2020,3,9,11,48,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:48:16
2020,3,9,11,49,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:49:16
2020,3,9,11,50,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:50:16
2020,3,9,11,51,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:51:16
2020,3,9,11,52,16,0.19,0.35,0.49,0.16,0.04,False,2020-03-09 11:52:16
2020,3,9,11,53,16,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:53:16
2020,3,9,11,54,17,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:54:17
2020,3,9,11,55,17,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:55:17
2020,3,9,11,56,17,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:56:17
2020,3,9,11,57,17,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:57:17
2020,3,9,11,58,17,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:58:17
2020,3,9,11,59,17,0.19,0.35,0.47,0.12,0.03,False,2020-03-09 11:59:17
2020,3,9,12,0,17,0.19,0.36,0.47,0.12,0.03,False,2020-03-09 12:00:17
2020,3,9,12,1,17,0.19,0.36,0.47,0.12,0.03,False,2020-03-09 12:01:17
2020,3,9,12,2,17,0.19,0.36,0.47,0.12,0.03,False,2020-03-09 12:02:17
2020,3,9,12,3,17,0.19,0.36,0.47,0.13,0.03,False,2020-03-09 12:03:17
2020,3,9,12,4,17,0.19,0.36,0.47,0.13,0.03,False,2020-03-09 12:04:17
2020,3,9,12,5,17,0.19,0.36,0.47,0.13,0.03,False,2020-03-09 12:05:17
2020,3,9,12,6,17,0.19,0.36,0.47,0.13,0.03,False,2020-03-09 12:06:17
2020,3,9,12,7,17,0.19,0.36,0.47,0.13,0.03,False,2020-03-09 12:07:17
2020,3,9,12,8,17,0.18,0.36,0.47,0.12,0.03,False,2020-03-09 12:08:17
2020,3,9,12,9,17,0.19,0.36,0.47,0.12,0.03,False,2020-03-09 12:09:17
2020,3,9,12,10,17,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:10:17
2020,3,9,12,11,17,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:11:17
2020,3,9,12,12,17,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:12:17
2020,3,9,12,13,17,0.22,0.38,0.47,0.14,0.04,False,2020-03-09 12:13:17
2020,3,9,12,14,18,0.18,0.37,0.47,0.13,0.03,False,2020-03-09 12:14:18
2020,3,9,12,15,18,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:15:18
2020,3,9,12,16,18,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:16:18
2020,3,9,12,17,18,0.18,0.37,0.47,0.13,0.03,False,2020-03-09 12:17:18
2020,3,9,12,18,18,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:18:18
2020,3,9,12,19,18,0.18,0.36,0.47,0.12,0.03,False,2020-03-09 12:19:18
2020,3,9,12,20,18,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:20:18
2020,3,9,12,21,18,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:21:18
2020,3,9,12,22,18,0.18,0.36,0.47,0.12,0.03,False,2020-03-09 12:22:18
2020,3,9,12,23,18,0.18,0.4,0.48,0.16,0.04,False,2020-03-09 12:23:18
2020,3,9,12,24,18,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:24:18
2020,3,9,12,25,18,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:25:18
2020,3,9,12,26,18,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:26:18
2020,3,9,12,27,18,0.18,0.36,0.47,0.13,0.03,False,2020-03-09 12:27:18
2020,3,9,12,28,18,0.18,0.36,0.47,0.12,0.03,False,2020-03-09 12:28:18
2020,3,9,12,29,18,0.18,0.36,0.47,0.12,0.03,False,2020-03-09 12:29:18
2020,3,9,12,30,18,0.18,0.36,0.47,0.12,0.03,False,2020-03-09 12:30:18
2020,3,9,12,31,18,0.18,0.37,0.47,0.13,0.03,False,2020-03-09 12:31:18
2020,3,9,12,32,18,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:32:18
2020,3,9,12,33,18,0.18,0.37,0.47,0.18,0.04,False,2020-03-09 12:33:18
2020,3,9,12,34,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:34:19
2020,3,9,12,35,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:35:19
2020,3,9,12,36,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:36:19
2020,3,9,12,37,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:37:19
2020,3,9,12,38,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:38:19
2020,3,9,12,39,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:39:19
2020,3,9,12,40,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:40:19
2020,3,9,12,41,19,0.18,0.37,0.46,0.13,0.03,False,2020-03-09 12:41:19
2020,3,9,12,42,19,0.18,0.37,0.47,0.13,0.03,False,2020-03-09 12:42:19
2020,3,9,12,43,19,0.18,0.37,0.46,0.15,0.03,False,2020-03-09 12:43:19
2020,3,9,12,44,19,0.18,0.37,0.47,0.15,0.03,False,2020-03-09 12:44:19
2020,3,9,12,45,19,0.18,0.37,0.47,0.14,0.03,False,2020-03-09 12:45:19
2020,3,9,12,46,19,0.18,0.37,0.46,0.14,0.03,False,2020-03-09 12:46:19
2020,3,9,12,47,19,0.18,0.37,0.47,0.13,0.03,False,2020-03-09 12:47:19
2020,3,9,12,48,19,0.18,0.37,0.47,0.13,0.03,False,2020-03-09 12:48:19
2020,3,9,12,49,19,0.18,0.37,0.47,0.13,0.03,False,2020-03-09 12:49:19
2020,3,9,12,50,19,0.18,0.37,0.47,0.12,0.03,False,2020-03-09 12:50:19
2020,3,9,12,51,19,0.18,0.38,0.47,0.12,0.03,False,2020-03-09 12:51:19
2020,3,9,12,52,19,0.18,0.38,0.47,0.12,0.03,False,2020-03-09 12:52:19
2020,3,9,12,53,19,0.18,0.38,0.47,0.13,0.03,False,2020-03-09 12:53:19
2020,3,9,12,54,20,0.22,0.39,0.48,0.14,0.04,False,2020-03-09 12:54:20
2020,3,9,12,55,20,0.19,0.38,0.47,0.12,0.03,False,2020-03-09 12:55:20
2020,3,9,12,56,20,0.18,0.38,0.47,0.12,0.03,False,2020-03-09 12:56:20
2020,3,9,12,57,20,0.18,0.38,0.47,0.12,0.03,False,2020-03-09 12:57:20
2020,3,9,12,58,20,0.18,0.38,0.47,0.12,0.03,False,2020-03-09 12:58:20
2020,3,9,12,59,20,0.18,0.38,0.47,0.12,0.03,False,2020-03-09 12:59:20
2020,3,9,13,0,20,0.18,0.38,0.47,0.13,0.03,False,2020-03-09 13:00:20
2020,3,9,13,1,20,0.18,0.39,0.47,0.13,0.03,False,2020-03-09 13:01:20
2020,3,9,13,2,20,0.18,0.39,0.47,0.13,0.03,False,2020-03-09 13:02:20
2020,3,9,13,3,20,0.18,0.39,0.47,0.12,0.03,False,2020-03-09 13:03:20
2020,3,9,13,4,20,0.18,0.39,0.48,0.17,0.04,False,2020-03-09 13:04:20
2020,3,9,13,5,20,0.18,0.39,0.47,0.13,0.03,False,2020-03-09 13:05:20
2020,3,9,13,6,20,0.18,0.39,0.47,0.12,0.03,False,2020-03-09 13:06:20
2020,3,9,13,7,20,0.19,0.39,0.47,0.13,0.04,False,2020-03-09 13:07:20
2020,3,9,13,8,20,0.19,0.39,0.48,0.14,0.04,False,2020-03-09 13:08:20
2020,3,9,13,9,20,0.19,0.39,0.48,0.14,0.04,False,2020-03-09 13:09:20
2020,3,9,13,10,20,0.19,0.39,0.48,0.13,0.04,False,2020-03-09 13:10:20
2020,3,9,13,11,20,0.19,0.39,0.48,0.14,0.04,False,2020-03-09 13:11:20
2020,3,9,13,12,20,0.19,0.39,0.47,0.14,0.04,False,2020-03-09 13:12:20
2020,3,9,13,13,20,0.2,0.39,0.47,0.14,0.04,False,2020-03-09 13:13:20
2020,3,9,13,14,21,0.2,0.39,0.47,0.14,0.04,False,2020-03-09 13:14:21
2020,3,9,13,15,21,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:15:21
2020,3,9,13,16,21,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 13:16:21
2020,3,9,13,17,21,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 13:17:21
2020,3,9,13,18,21,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 13:18:21
2020,3,9,13,19,21,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 13:19:21
2020,3,9,13,20,21,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 13:20:21
2020,3,9,13,21,21,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 13:21:21
2020,3,9,13,22,21,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:22:21
2020,3,9,13,23,21,0.19,0.39,0.47,0.14,0.03,False,2020-03-09 13:23:21
2020,3,9,13,24,21,0.19,0.39,0.47,0.15,0.03,False,2020-03-09 13:24:21
2020,3,9,13,25,21,0.22,0.41,0.47,0.17,0.05,False,2020-03-09 13:25:21
2020,3,9,13,26,21,0.19,0.4,0.47,0.14,0.04,False,2020-03-09 13:26:21
2020,3,9,13,27,21,0.19,0.4,0.46,0.14,0.03,False,2020-03-09 13:27:21
2020,3,9,13,28,21,0.19,0.39,0.46,0.14,0.03,False,2020-03-09 13:28:21
2020,3,9,13,29,21,0.19,0.4,0.46,0.13,0.04,False,2020-03-09 13:29:21
2020,3,9,13,30,21,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 13:30:21
2020,3,9,13,31,21,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 13:31:21
2020,3,9,13,32,21,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 13:32:21
2020,3,9,13,33,21,0.19,0.4,0.47,0.13,0.04,False,2020-03-09 13:33:21
2020,3,9,13,34,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:34:22
2020,3,9,13,35,22,0.24,0.41,0.47,0.16,0.05,False,2020-03-09 13:35:22
2020,3,9,13,36,22,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 13:36:22
2020,3,9,13,37,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:37:22
2020,3,9,13,38,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:38:22
2020,3,9,13,39,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:39:22
2020,3,9,13,40,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:40:22
2020,3,9,13,41,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:41:22
2020,3,9,13,42,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:42:22
2020,3,9,13,43,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:43:22
2020,3,9,13,44,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:44:22
2020,3,9,13,45,22,0.19,0.39,0.49,0.18,0.05,False,2020-03-09 13:45:22
2020,3,9,13,46,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:46:22
2020,3,9,13,47,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:47:22
2020,3,9,13,48,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:48:22
2020,3,9,13,49,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:49:22
2020,3,9,13,50,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:50:22
2020,3,9,13,51,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:51:22
2020,3,9,13,52,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:52:22
2020,3,9,13,53,22,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:53:22
2020,3,9,13,54,23,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:54:23
2020,3,9,13,55,23,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 13:55:23
2020,3,9,13,56,23,0.18,0.39,0.46,0.13,0.03,False,2020-03-09 13:56:23
2020,3,9,13,57,23,0.18,0.39,0.47,0.12,0.03,False,2020-03-09 13:57:23
2020,3,9,13,58,23,0.18,0.39,0.47,0.13,0.03,False,2020-03-09 13:58:23
2020,3,9,13,59,23,0.18,0.39,0.47,0.12,0.03,False,2020-03-09 13:59:23
2020,3,9,14,0,23,0.19,0.39,0.46,0.12,0.03,False,2020-03-09 14:00:23
2020,3,9,14,1,23,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:01:23
2020,3,9,14,2,23,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:02:23
2020,3,9,14,3,23,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:03:23
2020,3,9,14,4,23,0.19,0.39,0.46,0.14,0.03,False,2020-03-09 14:04:23
2020,3,9,14,5,23,0.19,0.39,0.46,0.14,0.03,False,2020-03-09 14:05:23
2020,3,9,14,6,23,0.23,0.4,0.47,0.16,0.04,False,2020-03-09 14:06:23
2020,3,9,14,7,23,0.19,0.39,0.46,0.14,0.03,False,2020-03-09 14:07:23
2020,3,9,14,8,23,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:08:23
2020,3,9,14,9,23,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:09:23
2020,3,9,14,10,23,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:10:23
2020,3,9,14,11,23,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:11:23
2020,3,9,14,12,23,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:12:23
2020,3,9,14,13,23,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:13:23
2020,3,9,14,14,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:14:24
2020,3,9,14,15,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:15:24
2020,3,9,14,16,24,0.19,0.43,0.48,0.16,0.04,False,2020-03-09 14:16:24
2020,3,9,14,17,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:17:24
2020,3,9,14,18,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:18:24
2020,3,9,14,19,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:19:24
2020,3,9,14,20,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:20:24
2020,3,9,14,21,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:21:24
2020,3,9,14,22,24,0.19,0.39,0.47,0.13,0.03,False,2020-03-09 14:22:24
2020,3,9,14,23,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:23:24
2020,3,9,14,24,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:24:24
2020,3,9,14,25,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:25:24
2020,3,9,14,26,24,0.19,0.39,0.46,0.13,0.04,False,2020-03-09 14:26:24
2020,3,9,14,27,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:27:24
2020,3,9,14,28,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:28:24
2020,3,9,14,29,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:29:24
2020,3,9,14,30,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:30:24
2020,3,9,14,31,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:31:24
2020,3,9,14,32,24,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:32:24
2020,3,9,14,33,24,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:33:24
2020,3,9,14,34,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:34:25
2020,3,9,14,35,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:35:25
2020,3,9,14,36,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:36:25
2020,3,9,14,37,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:37:25
2020,3,9,14,38,25,0.19,0.4,0.46,0.12,0.03,False,2020-03-09 14:38:25
2020,3,9,14,39,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:39:25
2020,3,9,14,40,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:40:25
2020,3,9,14,41,25,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:41:25
2020,3,9,14,42,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:42:25
2020,3,9,14,43,25,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:43:25
2020,3,9,14,44,25,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:44:25
2020,3,9,14,45,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:45:25
2020,3,9,14,46,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:46:25
2020,3,9,14,47,25,0.23,0.41,0.46,0.15,0.04,False,2020-03-09 14:47:25
2020,3,9,14,48,25,0.19,0.39,0.46,0.13,0.03,False,2020-03-09 14:48:25
2020,3,9,14,49,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:49:25
2020,3,9,14,50,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:50:25
2020,3,9,14,51,25,0.19,0.4,0.46,0.12,0.03,False,2020-03-09 14:51:25
2020,3,9,14,52,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:52:25
2020,3,9,14,53,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:53:25
2020,3,9,14,54,25,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:54:25
2020,3,9,14,55,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:55:26
2020,3,9,14,56,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:56:26
2020,3,9,14,57,26,0.19,0.43,0.47,0.16,0.04,False,2020-03-09 14:57:26
2020,3,9,14,58,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:58:26
2020,3,9,14,59,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 14:59:26
2020,3,9,15,0,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:00:26
2020,3,9,15,1,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:01:26
2020,3,9,15,2,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:02:26
2020,3,9,15,3,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:03:26
2020,3,9,15,4,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:04:26
2020,3,9,15,5,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:05:26
2020,3,9,15,6,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:06:26
2020,3,9,15,7,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:07:26
2020,3,9,15,8,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:08:26
2020,3,9,15,9,26,0.19,0.4,0.45,0.13,0.03,False,2020-03-09 15:09:26
2020,3,9,15,10,26,0.19,0.4,0.45,0.13,0.03,False,2020-03-09 15:10:26
2020,3,9,15,11,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:11:26
2020,3,9,15,12,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:12:26
2020,3,9,15,13,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:13:26
2020,3,9,15,14,26,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:14:26
2020,3,9,15,15,27,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:15:27
2020,3,9,15,16,27,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:16:27
2020,3,9,15,17,27,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:17:27
2020,3,9,15,18,27,0.22,0.41,0.46,0.15,0.04,False,2020-03-09 15:18:27
2020,3,9,15,19,27,0.19,0.4,0.45,0.13,0.03,False,2020-03-09 15:19:27
2020,3,9,15,20,27,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:20:27
2020,3,9,15,21,27,0.19,0.4,0.46,0.12,0.03,False,2020-03-09 15:21:27
2020,3,9,15,22,27,0.19,0.4,0.46,0.12,0.03,False,2020-03-09 15:22:27
2020,3,9,15,23,27,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:23:27
2020,3,9,15,24,27,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:24:27
2020,3,9,15,25,27,0.19,0.4,0.46,0.13,0.03,False,2020-03-09 15:25:27
2020,3,9,15,26,27,0.19,0.4,0.45,0.13,0.03,False,2020-03-09 15:26:27
2020,3,9,15,27,27,0.19,0.4,0.45,0.13,0.03,False,2020-03-09 15:27:27
